Code,Occupation,Projected Growth (2016-2026),Projected Job Openings (2016-2026),Industries
13-2011.00,Accountants and Auditors,Faster than average,141800,"Professional, Scientific, and Technical Services (33%)"
13-2011.01,Accountants,,,
13-2011.02,Auditors,,,
27-2011.00,Actors,Faster than average,7400,"Information (33%), Arts, Entertainment, and Recreation (27%)"
15-2011.00,Actuaries,Much faster than average,2100,"Finance and Insurance (70%), Professional, Scientific, and Technical Services (16%)"
51-9191.00,Adhesive Bonding Machine Operators and Tenders,Decline,1800,Manufacturing (96%)
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",Slower than average,700,Government (100%)
11-3011.00,Administrative Services Managers,Faster than average,26200,"Educational Services (13%), Government (13%), Health Care and Social Assistance (13%), Professional, Scientific, and Technical Services (10%)"
25-3011.00,Adult Basic and Secondary Education and Literacy Teachers and Instructors,Decline,6800,Educational Services (73%)
11-2011.00,Advertising and Promotions Managers,Average,3400,"Professional, Scientific, and Technical Services (39%), Information (12%)"
11-2011.01,Green Marketers,,,
41-3011.00,Advertising Sales Agents,Decline,17800,"Information (47%), Professional, Scientific, and Technical Services (42%)"
17-3021.00,Aerospace Engineering and Operations Technicians,Average,1100,"Manufacturing (47%), Professional, Scientific, and Technical Services (46%)"
17-2011.00,Aerospace Engineers,Average,4600,"Manufacturing (49%), Professional, Scientific, and Technical Services (30%), Government (14%)"
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Average,2300,"Arts, Entertainment, and Recreation (66%)"
19-4011.00,Agricultural and Food Science Technicians,Average,3000,"Manufacturing (25%), Agriculture, Forestry, Fishing, and Hunting (24%), Educational Services (24%), Professional, Scientific, and Technical Services (14%)"
19-4011.01,Agricultural Technicians,,,
19-4011.02,Food Science Technicians,,,
17-2021.00,Agricultural Engineers,Average,200,"Professional, Scientific, and Technical Services (23%), Government (23%), Agriculture, Forestry, Fishing, and Hunting (21%), Manufacturing (12%), Educational Services (11%)"
45-2091.00,Agricultural Equipment Operators,Average,10200,"Agriculture, Forestry, Fishing, and Hunting (82%), Wholesale Trade (11%)"
45-2011.00,Agricultural Inspectors,Average,2200,Government (73%)
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Average,1100,Educational Services (98%)
45-2099.00,"Agricultural Workers, All Other",Average,1800,"Agriculture, Forestry, Fishing, and Hunting (57%), Wholesale Trade (11%)"
53-2021.00,Air Traffic Controllers,Slower than average,2400,Government (89%)
53-1011.00,Aircraft Cargo Handling Supervisors,Average,800,Transportation and Warehousing (85%)
49-3011.00,Aircraft Mechanics and Service Technicians,Average,10800,"Transportation and Warehousing (60%), Manufacturing (16%), Government (14%)"
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Decline,3200,Manufacturing (94%)
53-2022.00,Airfield Operations Specialists,Average,900,"Transportation and Warehousing (49%), Government (37%)"
53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",Slower than average,8100,Transportation and Warehousing (94%)
